longitude,latitude,name,site
-145.869781514578,64.3858666672208,tvsf_8045,8045
-145.869781514578,64.3945398950085,tvsf_8046,8046
-145.869781514578,64.4032131227962,tvsf_8047,8047
-145.869781514578,64.4118863505839,tvsf_8048,8048
-145.869781514578,64.4205595783716,tvsf_8049,8049
-145.869781514578,64.4292328061593,tvsf_8050,8050
-145.869781514578,64.4379060339471,tvsf_8051,8051
-145.869781514578,64.4465792617348,tvsf_8052,8052
-145.869781514578,64.4552524895225,tvsf_8053,8053
-145.869781514578,64.4639257173102,tvsf_8054,8054
-145.869781514578,64.4725989450979,tvsf_8055,8055
-145.869781514578,64.4812721728856,tvsf_8056,8056
-145.878454742365,64.3425005282822,tvsf_8057,8057
-145.878454742365,64.3511737560699,tvsf_8058,8058
-145.878454742365,64.3598469838576,tvsf_8059,8059
-145.878454742365,64.3685202116453,tvsf_8060,8060
-145.878454742365,64.377193439433,tvsf_8061,8061
-145.878454742365,64.3858666672208,tvsf_8062,8062
-145.878454742365,64.3945398950085,tvsf_8063,8063
-145.878454742365,64.4032131227962,tvsf_8064,8064
-145.878454742365,64.4118863505839,tvsf_8065,8065
-145.878454742365,64.4205595783716,tvsf_8066,8066
-145.878454742365,64.4292328061593,tvsf_8067,8067
-145.878454742365,64.4379060339471,tvsf_8068,8068
-145.878454742365,64.4465792617348,tvsf_8069,8069
-145.878454742365,64.4552524895225,tvsf_8070,8070
-145.878454742365,64.4639257173102,tvsf_8071,8071
-145.878454742365,64.4725989450979,tvsf_8072,8072
-145.878454742365,64.4812721728856,tvsf_8073,8073
-145.887127970153,64.3511737560699,tvsf_8074,8074
-145.887127970153,64.3598469838576,tvsf_8075,8075
-145.887127970153,64.3685202116453,tvsf_8076,8076
-145.887127970153,64.377193439433,tvsf_8077,8077
-145.887127970153,64.3858666672208,tvsf_8078,8078
-145.887127970153,64.3945398950085,tvsf_8079,8079
-145.887127970153,64.4032131227962,tvsf_8080,8080
-145.887127970153,64.4118863505839,tvsf_8081,8081
-145.887127970153,64.4205595783716,tvsf_8082,8082
-145.887127970153,64.4292328061593,tvsf_8083,8083
-145.887127970153,64.4379060339471,tvsf_8084,8084
-145.887127970153,64.4465792617348,tvsf_8085,8085
-145.887127970153,64.4552524895225,tvsf_8086,8086
-145.887127970153,64.4639257173102,tvsf_8087,8087
-145.887127970153,64.4725989450979,tvsf_8088,8088
-145.887127970153,64.4812721728856,tvsf_8089,8089
-145.895801197941,64.3511737560699,tvsf_8090,8090
-145.895801197941,64.3598469838576,tvsf_8091,8091
-145.895801197941,64.3685202116453,tvsf_8092,8092
-145.895801197941,64.377193439433,tvsf_8093,8093
-145.895801197941,64.3858666672208,tvsf_8094,8094
-145.895801197941,64.3945398950085,tvsf_8095,8095
-145.895801197941,64.4032131227962,tvsf_8096,8096
-145.895801197941,64.4118863505839,tvsf_8097,8097
-145.895801197941,64.4205595783716,tvsf_8098,8098
-145.895801197941,64.4292328061593,tvsf_8099,8099
-145.895801197941,64.4379060339471,tvsf_8100,8100
-145.895801197941,64.4465792617348,tvsf_8101,8101
-145.895801197941,64.4552524895225,tvsf_8102,8102
-145.895801197941,64.4639257173102,tvsf_8103,8103
-145.895801197941,64.4725989450979,tvsf_8104,8104
-145.895801197941,64.4812721728856,tvsf_8105,8105
-145.904474425728,64.3511737560699,tvsf_8106,8106
-145.904474425728,64.3598469838576,tvsf_8107,8107
-145.904474425728,64.3685202116453,tvsf_8108,8108
-145.904474425728,64.377193439433,tvsf_8109,8109
-145.904474425728,64.3858666672208,tvsf_8110,8110
-145.904474425728,64.3945398950085,tvsf_8111,8111
-145.904474425728,64.4032131227962,tvsf_8112,8112
-145.904474425728,64.4118863505839,tvsf_8113,8113
-145.904474425728,64.4205595783716,tvsf_8114,8114
-145.904474425728,64.4292328061593,tvsf_8115,8115
-145.904474425728,64.4379060339471,tvsf_8116,8116
-145.904474425728,64.4465792617348,tvsf_8117,8117
-145.904474425728,64.4552524895225,tvsf_8118,8118
-145.904474425728,64.4639257173102,tvsf_8119,8119
-145.904474425728,64.4725989450979,tvsf_8120,8120
-145.904474425728,64.4812721728856,tvsf_8121,8121
-145.913147653516,64.3511737560699,tvsf_8122,8122
-145.913147653516,64.3598469838576,tvsf_8123,8123
-145.913147653516,64.3685202116453,tvsf_8124,8124
-145.913147653516,64.377193439433,tvsf_8125,8125
-145.913147653516,64.3858666672208,tvsf_8126,8126
-145.913147653516,64.3945398950085,tvsf_8127,8127
-145.913147653516,64.4032131227962,tvsf_8128,8128
-145.913147653516,64.4118863505839,tvsf_8129,8129
-145.913147653516,64.4205595783716,tvsf_8130,8130
-145.913147653516,64.4292328061593,tvsf_8131,8131
-145.913147653516,64.4379060339471,tvsf_8132,8132
-145.913147653516,64.4465792617348,tvsf_8133,8133
-145.913147653516,64.4552524895225,tvsf_8134,8134
-145.913147653516,64.4639257173102,tvsf_8135,8135
-145.913147653516,64.4725989450979,tvsf_8136,8136
-145.913147653516,64.4812721728856,tvsf_8137,8137
-145.921820881304,64.3338273004944,tvsf_8138,8138
-145.921820881304,64.3425005282822,tvsf_8139,8139
-145.921820881304,64.3511737560699,tvsf_8140,8140
-145.921820881304,64.3598469838576,tvsf_8141,8141
-145.921820881304,64.3685202116453,tvsf_8142,8142
-145.921820881304,64.377193439433,tvsf_8143,8143
-145.921820881304,64.3858666672208,tvsf_8144,8144
-145.921820881304,64.3945398950085,tvsf_8145,8145
-145.921820881304,64.4032131227962,tvsf_8146,8146
-145.921820881304,64.4118863505839,tvsf_8147,8147
-145.921820881304,64.4205595783716,tvsf_8148,8148
-145.921820881304,64.4292328061593,tvsf_8149,8149
-145.921820881304,64.4379060339471,tvsf_8150,8150
-145.921820881304,64.4465792617348,tvsf_8151,8151
-145.921820881304,64.4552524895225,tvsf_8152,8152
-145.921820881304,64.4639257173102,tvsf_8153,8153
-145.921820881304,64.4725989450979,tvsf_8154,8154
-145.921820881304,64.4812721728856,tvsf_8155,8155
-145.930494109092,64.316480844919,tvsf_8156,8156
-145.930494109092,64.3251540727067,tvsf_8157,8157
-145.930494109092,64.3338273004944,tvsf_8158,8158
-145.930494109092,64.3425005282822,tvsf_8159,8159
-145.930494109092,64.3511737560699,tvsf_8160,8160
-145.930494109092,64.3598469838576,tvsf_8161,8161
-145.930494109092,64.3685202116453,tvsf_8162,8162
-145.930494109092,64.377193439433,tvsf_8163,8163
-145.930494109092,64.3858666672208,tvsf_8164,8164
-145.930494109092,64.3945398950085,tvsf_8165,8165
-145.930494109092,64.4032131227962,tvsf_8166,8166
-145.930494109092,64.4118863505839,tvsf_8167,8167
-145.930494109092,64.4205595783716,tvsf_8168,8168
-145.930494109092,64.4292328061593,tvsf_8169,8169
-145.930494109092,64.4379060339471,tvsf_8170,8170
-145.930494109092,64.4465792617348,tvsf_8171,8171
-145.930494109092,64.4552524895225,tvsf_8172,8172
-145.930494109092,64.4639257173102,tvsf_8173,8173
-145.930494109092,64.4725989450979,tvsf_8174,8174
-145.930494109092,64.4812721728856,tvsf_8175,8175
-145.939167336879,64.316480844919,tvsf_8176,8176
-145.939167336879,64.3251540727067,tvsf_8177,8177
-145.939167336879,64.3338273004944,tvsf_8178,8178
-145.939167336879,64.3425005282822,tvsf_8179,8179
-145.939167336879,64.3511737560699,tvsf_8180,8180
-145.939167336879,64.3598469838576,tvsf_8181,8181
-145.939167336879,64.3685202116453,tvsf_8182,8182
-145.939167336879,64.377193439433,tvsf_8183,8183
-145.939167336879,64.3858666672208,tvsf_8184,8184
-145.939167336879,64.3945398950085,tvsf_8185,8185
-145.939167336879,64.4032131227962,tvsf_8186,8186
-145.939167336879,64.4118863505839,tvsf_8187,8187
-145.939167336879,64.4205595783716,tvsf_8188,8188
-145.939167336879,64.4292328061593,tvsf_8189,8189
-145.939167336879,64.4379060339471,tvsf_8190,8190
-145.939167336879,64.4465792617348,tvsf_8191,8191
-145.939167336879,64.4552524895225,tvsf_8192,8192
-145.939167336879,64.4639257173102,tvsf_8193,8193
-145.939167336879,64.4725989450979,tvsf_8194,8194
-145.939167336879,64.4812721728856,tvsf_8195,8195
-145.939167336879,64.4899454006733,tvsf_8196,8196
-145.947840564667,64.316480844919,tvsf_8197,8197
-145.947840564667,64.3251540727067,tvsf_8198,8198
-145.947840564667,64.3338273004944,tvsf_8199,8199
-145.947840564667,64.3425005282822,tvsf_8200,8200
-145.947840564667,64.3511737560699,tvsf_8201,8201
-145.947840564667,64.3598469838576,tvsf_8202,8202
-145.947840564667,64.3685202116453,tvsf_8203,8203
-145.947840564667,64.377193439433,tvsf_8204,8204
-145.947840564667,64.3858666672208,tvsf_8205,8205
-145.947840564667,64.3945398950085,tvsf_8206,8206
-145.947840564667,64.4032131227962,tvsf_8207,8207
-145.947840564667,64.4118863505839,tvsf_8208,8208
-145.947840564667,64.4205595783716,tvsf_8209,8209
-145.947840564667,64.4292328061593,tvsf_8210,8210
-145.947840564667,64.4379060339471,tvsf_8211,8211
-145.947840564667,64.4465792617348,tvsf_8212,8212
-145.947840564667,64.4552524895225,tvsf_8213,8213
-145.947840564667,64.4639257173102,tvsf_8214,8214
-145.947840564667,64.4725989450979,tvsf_8215,8215
-145.947840564667,64.4812721728856,tvsf_8216,8216
-145.947840564667,64.4899454006733,tvsf_8217,8217
-145.956513792455,64.3078076171313,tvsf_8218,8218
-145.956513792455,64.316480844919,tvsf_8219,8219
-145.956513792455,64.3251540727067,tvsf_8220,8220
-145.956513792455,64.3338273004944,tvsf_8221,8221
-145.956513792455,64.3425005282822,tvsf_8222,8222
-145.956513792455,64.3511737560699,tvsf_8223,8223
-145.956513792455,64.3598469838576,tvsf_8224,8224
-145.956513792455,64.3685202116453,tvsf_8225,8225
-145.956513792455,64.377193439433,tvsf_8226,8226
-145.956513792455,64.3858666672208,tvsf_8227,8227
-145.956513792455,64.3945398950085,tvsf_8228,8228
-145.956513792455,64.4032131227962,tvsf_8229,8229
-145.956513792455,64.4118863505839,tvsf_8230,8230
-145.956513792455,64.4205595783716,tvsf_8231,8231
-145.956513792455,64.4292328061593,tvsf_8232,8232
-145.956513792455,64.4379060339471,tvsf_8233,8233
-145.956513792455,64.4465792617348,tvsf_8234,8234
-145.956513792455,64.4552524895225,tvsf_8235,8235
-145.956513792455,64.4639257173102,tvsf_8236,8236
-145.956513792455,64.4725989450979,tvsf_8237,8237
-145.956513792455,64.4812721728856,tvsf_8238,8238
-145.956513792455,64.5072918562488,tvsf_8239,8239
-145.956513792455,64.5159650840365,tvsf_8240,8240
-145.965187020243,64.3078076171313,tvsf_8241,8241
-145.965187020243,64.316480844919,tvsf_8242,8242
-145.965187020243,64.3251540727067,tvsf_8243,8243
-145.965187020243,64.3338273004944,tvsf_8244,8244
-145.965187020243,64.3425005282822,tvsf_8245,8245
-145.965187020243,64.3511737560699,tvsf_8246,8246
-145.965187020243,64.3598469838576,tvsf_8247,8247
-145.965187020243,64.3685202116453,tvsf_8248,8248
-145.965187020243,64.377193439433,tvsf_8249,8249
-145.965187020243,64.3858666672208,tvsf_8250,8250
-145.965187020243,64.3945398950085,tvsf_8251,8251
-145.965187020243,64.4032131227962,tvsf_8252,8252
-145.965187020243,64.4118863505839,tvsf_8253,8253
-145.965187020243,64.4205595783716,tvsf_8254,8254
-145.965187020243,64.4292328061593,tvsf_8255,8255
-145.965187020243,64.4379060339471,tvsf_8256,8256
-145.965187020243,64.4465792617348,tvsf_8257,8257
-145.965187020243,64.4552524895225,tvsf_8258,8258
-145.965187020243,64.4639257173102,tvsf_8259,8259
-145.965187020243,64.4725989450979,tvsf_8260,8260
-145.965187020243,64.4812721728856,tvsf_8261,8261
-145.965187020243,64.4899454006733,tvsf_8262,8262
-145.965187020243,64.4986186284611,tvsf_8263,8263
-145.965187020243,64.5072918562488,tvsf_8264,8264
-145.965187020243,64.5159650840365,tvsf_8265,8265
-145.97386024803,64.3078076171313,tvsf_8266,8266
-145.97386024803,64.316480844919,tvsf_8267,8267
-145.97386024803,64.3251540727067,tvsf_8268,8268
-145.97386024803,64.3338273004944,tvsf_8269,8269
-145.97386024803,64.3425005282822,tvsf_8270,8270
-145.97386024803,64.3511737560699,tvsf_8271,8271
-145.97386024803,64.3598469838576,tvsf_8272,8272
-145.97386024803,64.3685202116453,tvsf_8273,8273
-145.97386024803,64.377193439433,tvsf_8274,8274
-145.97386024803,64.3858666672208,tvsf_8275,8275
-145.97386024803,64.3945398950085,tvsf_8276,8276
-145.97386024803,64.4032131227962,tvsf_8277,8277
-145.97386024803,64.4118863505839,tvsf_8278,8278
-145.97386024803,64.4205595783716,tvsf_8279,8279
-145.97386024803,64.4292328061593,tvsf_8280,8280
-145.97386024803,64.4379060339471,tvsf_8281,8281
-145.97386024803,64.4465792617348,tvsf_8282,8282
-145.97386024803,64.4552524895225,tvsf_8283,8283
-145.97386024803,64.4639257173102,tvsf_8284,8284
-145.97386024803,64.4725989450979,tvsf_8285,8285
-145.97386024803,64.4812721728856,tvsf_8286,8286
-145.97386024803,64.4899454006733,tvsf_8287,8287
-145.97386024803,64.4986186284611,tvsf_8288,8288
-145.97386024803,64.5072918562488,tvsf_8289,8289
-145.97386024803,64.5159650840365,tvsf_8290,8290
-145.982533475818,64.3078076171313,tvsf_8291,8291
-145.982533475818,64.316480844919,tvsf_8292,8292
-145.982533475818,64.3251540727067,tvsf_8293,8293
-145.982533475818,64.3338273004944,tvsf_8294,8294
-145.982533475818,64.3425005282822,tvsf_8295,8295
-145.982533475818,64.3511737560699,tvsf_8296,8296
-145.982533475818,64.3598469838576,tvsf_8297,8297
-145.982533475818,64.3685202116453,tvsf_8298,8298
-145.982533475818,64.377193439433,tvsf_8299,8299
-145.982533475818,64.3858666672208,tvsf_8300,8300
-145.982533475818,64.3945398950085,tvsf_8301,8301
-145.982533475818,64.4032131227962,tvsf_8302,8302
-145.982533475818,64.4118863505839,tvsf_8303,8303
-145.982533475818,64.4205595783716,tvsf_8304,8304
-145.982533475818,64.4292328061593,tvsf_8305,8305
-145.982533475818,64.4379060339471,tvsf_8306,8306
-145.982533475818,64.4465792617348,tvsf_8307,8307
-145.982533475818,64.4552524895225,tvsf_8308,8308
-145.982533475818,64.4639257173102,tvsf_8309,8309
-145.982533475818,64.4725989450979,tvsf_8310,8310
-145.982533475818,64.4812721728856,tvsf_8311,8311
-145.982533475818,64.4899454006733,tvsf_8312,8312
-145.982533475818,64.4986186284611,tvsf_8313,8313
-145.982533475818,64.5072918562488,tvsf_8314,8314
-145.982533475818,64.5159650840365,tvsf_8315,8315
-145.991206703606,64.3251540727067,tvsf_8316,8316
-145.991206703606,64.3338273004944,tvsf_8317,8317
-145.991206703606,64.3425005282822,tvsf_8318,8318
-145.991206703606,64.3511737560699,tvsf_8319,8319
-145.991206703606,64.3598469838576,tvsf_8320,8320
-145.991206703606,64.3685202116453,tvsf_8321,8321
-145.991206703606,64.377193439433,tvsf_8322,8322
-145.991206703606,64.3858666672208,tvsf_8323,8323
-145.991206703606,64.3945398950085,tvsf_8324,8324
-145.991206703606,64.4032131227962,tvsf_8325,8325
-145.991206703606,64.4118863505839,tvsf_8326,8326
-145.991206703606,64.4205595783716,tvsf_8327,8327
-145.991206703606,64.4292328061593,tvsf_8328,8328
-145.991206703606,64.4379060339471,tvsf_8329,8329
-145.991206703606,64.4465792617348,tvsf_8330,8330
-145.991206703606,64.4552524895225,tvsf_8331,8331
-145.991206703606,64.4639257173102,tvsf_8332,8332
-145.991206703606,64.4725989450979,tvsf_8333,8333
-145.991206703606,64.4812721728856,tvsf_8334,8334
-145.991206703606,64.4899454006733,tvsf_8335,8335
-145.991206703606,64.4986186284611,tvsf_8336,8336
-145.991206703606,64.5072918562488,tvsf_8337,8337
-145.999879931393,64.316480844919,tvsf_8338,8338
-145.999879931393,64.3251540727067,tvsf_8339,8339
-145.999879931393,64.3338273004944,tvsf_8340,8340
-145.999879931393,64.3425005282822,tvsf_8341,8341
-145.999879931393,64.3511737560699,tvsf_8342,8342
-145.999879931393,64.3598469838576,tvsf_8343,8343
-145.999879931393,64.3685202116453,tvsf_8344,8344
-145.999879931393,64.377193439433,tvsf_8345,8345
-145.999879931393,64.3858666672208,tvsf_8346,8346
-145.999879931393,64.3945398950085,tvsf_8347,8347
-145.999879931393,64.4032131227962,tvsf_8348,8348
-145.999879931393,64.4118863505839,tvsf_8349,8349
-145.999879931393,64.4205595783716,tvsf_8350,8350
-145.999879931393,64.4292328061593,tvsf_8351,8351
-145.999879931393,64.4379060339471,tvsf_8352,8352
-145.999879931393,64.4465792617348,tvsf_8353,8353
-145.999879931393,64.4552524895225,tvsf_8354,8354
-145.999879931393,64.4639257173102,tvsf_8355,8355
-145.999879931393,64.4725989450979,tvsf_8356,8356
-145.999879931393,64.4812721728856,tvsf_8357,8357
-145.999879931393,64.4899454006733,tvsf_8358,8358
-145.999879931393,64.4986186284611,tvsf_8359,8359
-145.999879931393,64.5072918562488,tvsf_8360,8360
-146.008553159181,64.316480844919,tvsf_8361,8361
-146.008553159181,64.3251540727067,tvsf_8362,8362
-146.008553159181,64.3338273004944,tvsf_8363,8363
-146.008553159181,64.3425005282822,tvsf_8364,8364
-146.008553159181,64.3511737560699,tvsf_8365,8365
-146.008553159181,64.3598469838576,tvsf_8366,8366
-146.008553159181,64.3685202116453,tvsf_8367,8367
-146.008553159181,64.377193439433,tvsf_8368,8368
-146.008553159181,64.3858666672208,tvsf_8369,8369
-146.008553159181,64.3945398950085,tvsf_8370,8370
-146.008553159181,64.4032131227962,tvsf_8371,8371
-146.008553159181,64.4118863505839,tvsf_8372,8372
-146.008553159181,64.4205595783716,tvsf_8373,8373
-146.008553159181,64.4292328061593,tvsf_8374,8374
-146.008553159181,64.4379060339471,tvsf_8375,8375
-146.008553159181,64.4465792617348,tvsf_8376,8376
-146.008553159181,64.4552524895225,tvsf_8377,8377
-146.008553159181,64.4639257173102,tvsf_8378,8378
-146.008553159181,64.4725989450979,tvsf_8379,8379
-146.008553159181,64.4812721728856,tvsf_8380,8380
-146.008553159181,64.4899454006733,tvsf_8381,8381
-146.008553159181,64.4986186284611,tvsf_8382,8382
-146.008553159181,64.5072918562488,tvsf_8383,8383
-146.008553159181,64.5159650840365,tvsf_8384,8384
-146.017226386969,64.316480844919,tvsf_8385,8385
-146.017226386969,64.3251540727067,tvsf_8386,8386
-146.017226386969,64.3338273004944,tvsf_8387,8387
-146.017226386969,64.3425005282822,tvsf_8388,8388
-146.017226386969,64.3511737560699,tvsf_8389,8389
-146.017226386969,64.3598469838576,tvsf_8390,8390
-146.017226386969,64.3685202116453,tvsf_8391,8391
-146.017226386969,64.377193439433,tvsf_8392,8392
-146.017226386969,64.3858666672208,tvsf_8393,8393
-146.017226386969,64.3945398950085,tvsf_8394,8394
-146.017226386969,64.4032131227962,tvsf_8395,8395
-146.017226386969,64.4118863505839,tvsf_8396,8396
-146.017226386969,64.4205595783716,tvsf_8397,8397
-146.017226386969,64.4292328061593,tvsf_8398,8398
-146.017226386969,64.4379060339471,tvsf_8399,8399
-146.017226386969,64.4465792617348,tvsf_8400,8400
-146.017226386969,64.4552524895225,tvsf_8401,8401
-146.017226386969,64.4639257173102,tvsf_8402,8402
-146.017226386969,64.4725989450979,tvsf_8403,8403
-146.017226386969,64.4812721728856,tvsf_8404,8404
-146.017226386969,64.4899454006733,tvsf_8405,8405
-146.017226386969,64.4986186284611,tvsf_8406,8406
-146.017226386969,64.5072918562488,tvsf_8407,8407
-146.017226386969,64.5159650840365,tvsf_8408,8408
-146.025899614757,64.316480844919,tvsf_8409,8409
-146.025899614757,64.3251540727067,tvsf_8410,8410
-146.025899614757,64.3338273004944,tvsf_8411,8411
-146.025899614757,64.3425005282822,tvsf_8412,8412
-146.025899614757,64.3511737560699,tvsf_8413,8413
-146.025899614757,64.3598469838576,tvsf_8414,8414
-146.025899614757,64.3685202116453,tvsf_8415,8415
-146.025899614757,64.377193439433,tvsf_8416,8416
-146.025899614757,64.3858666672208,tvsf_8417,8417
-146.025899614757,64.3945398950085,tvsf_8418,8418
-146.025899614757,64.4032131227962,tvsf_8419,8419
-146.025899614757,64.4118863505839,tvsf_8420,8420
-146.025899614757,64.4205595783716,tvsf_8421,8421
-146.025899614757,64.4292328061593,tvsf_8422,8422
-146.025899614757,64.4379060339471,tvsf_8423,8423
-146.025899614757,64.4465792617348,tvsf_8424,8424
-146.025899614757,64.4552524895225,tvsf_8425,8425
-146.025899614757,64.4639257173102,tvsf_8426,8426
-146.025899614757,64.4725989450979,tvsf_8427,8427
-146.025899614757,64.4812721728856,tvsf_8428,8428
-146.025899614757,64.4899454006733,tvsf_8429,8429
-146.025899614757,64.4986186284611,tvsf_8430,8430
-146.025899614757,64.5072918562488,tvsf_8431,8431
-146.025899614757,64.5159650840365,tvsf_8432,8432
-146.034572842544,64.316480844919,tvsf_8433,8433
-146.034572842544,64.3251540727067,tvsf_8434,8434
-146.034572842544,64.3338273004944,tvsf_8435,8435
-146.034572842544,64.3425005282822,tvsf_8436,8436
-146.034572842544,64.3511737560699,tvsf_8437,8437
-146.034572842544,64.3598469838576,tvsf_8438,8438
-146.034572842544,64.3685202116453,tvsf_8439,8439
-146.034572842544,64.377193439433,tvsf_8440,8440
-146.034572842544,64.3858666672208,tvsf_8441,8441
-146.034572842544,64.3945398950085,tvsf_8442,8442
-146.034572842544,64.4032131227962,tvsf_8443,8443
-146.034572842544,64.4118863505839,tvsf_8444,8444
-146.034572842544,64.4205595783716,tvsf_8445,8445
-146.034572842544,64.4292328061593,tvsf_8446,8446
-146.034572842544,64.4379060339471,tvsf_8447,8447
-146.034572842544,64.4465792617348,tvsf_8448,8448
-146.034572842544,64.4552524895225,tvsf_8449,8449
-146.034572842544,64.4639257173102,tvsf_8450,8450
-146.034572842544,64.4725989450979,tvsf_8451,8451
-146.034572842544,64.4812721728856,tvsf_8452,8452
-146.034572842544,64.4899454006733,tvsf_8453,8453
-146.034572842544,64.4986186284611,tvsf_8454,8454
-146.034572842544,64.5072918562488,tvsf_8455,8455
-146.034572842544,64.5159650840365,tvsf_8456,8456
-146.043246070332,64.316480844919,tvsf_8457,8457
-146.043246070332,64.3251540727067,tvsf_8458,8458
-146.043246070332,64.3338273004944,tvsf_8459,8459
-146.043246070332,64.3425005282822,tvsf_8460,8460
-146.043246070332,64.3511737560699,tvsf_8461,8461
-146.043246070332,64.3598469838576,tvsf_8462,8462
-146.043246070332,64.3685202116453,tvsf_8463,8463
-146.043246070332,64.377193439433,tvsf_8464,8464
-146.043246070332,64.3858666672208,tvsf_8465,8465
-146.043246070332,64.3945398950085,tvsf_8466,8466
-146.043246070332,64.4032131227962,tvsf_8467,8467
-146.043246070332,64.4118863505839,tvsf_8468,8468
-146.043246070332,64.4205595783716,tvsf_8469,8469
-146.043246070332,64.4292328061593,tvsf_8470,8470
-146.043246070332,64.4379060339471,tvsf_8471,8471
-146.043246070332,64.4465792617348,tvsf_8472,8472
-146.043246070332,64.4552524895225,tvsf_8473,8473
-146.043246070332,64.4639257173102,tvsf_8474,8474
-146.043246070332,64.4725989450979,tvsf_8475,8475
-146.043246070332,64.4812721728856,tvsf_8476,8476
-146.043246070332,64.4899454006733,tvsf_8477,8477
-146.043246070332,64.4986186284611,tvsf_8478,8478
-146.043246070332,64.5072918562488,tvsf_8479,8479
-146.043246070332,64.5159650840365,tvsf_8480,8480
-146.05191929812,64.316480844919,tvsf_8481,8481
-146.05191929812,64.3251540727067,tvsf_8482,8482
-146.05191929812,64.3338273004944,tvsf_8483,8483
-146.05191929812,64.3425005282822,tvsf_8484,8484
-146.05191929812,64.3511737560699,tvsf_8485,8485
-146.05191929812,64.3598469838576,tvsf_8486,8486
-146.05191929812,64.3685202116453,tvsf_8487,8487
-146.05191929812,64.377193439433,tvsf_8488,8488
-146.05191929812,64.3858666672208,tvsf_8489,8489
-146.05191929812,64.3945398950085,tvsf_8490,8490
-146.05191929812,64.4032131227962,tvsf_8491,8491
-146.05191929812,64.4118863505839,tvsf_8492,8492
-146.05191929812,64.4205595783716,tvsf_8493,8493
-146.05191929812,64.4292328061593,tvsf_8494,8494
-146.05191929812,64.4379060339471,tvsf_8495,8495
-146.05191929812,64.4465792617348,tvsf_8496,8496
-146.05191929812,64.4552524895225,tvsf_8497,8497
-146.05191929812,64.4639257173102,tvsf_8498,8498
-146.05191929812,64.4725989450979,tvsf_8499,8499
-146.05191929812,64.4812721728856,tvsf_8500,8500
-146.05191929812,64.4899454006733,tvsf_8501,8501
-146.05191929812,64.4986186284611,tvsf_8502,8502
-146.05191929812,64.5072918562488,tvsf_8503,8503
-146.05191929812,64.5159650840365,tvsf_8504,8504
-146.060592525907,64.316480844919,tvsf_8505,8505
-146.060592525907,64.3251540727067,tvsf_8506,8506
-146.060592525907,64.3338273004944,tvsf_8507,8507
-146.060592525907,64.3425005282822,tvsf_8508,8508
-146.060592525907,64.3511737560699,tvsf_8509,8509
-146.060592525907,64.3598469838576,tvsf_8510,8510
-146.060592525907,64.3685202116453,tvsf_8511,8511
-146.060592525907,64.377193439433,tvsf_8512,8512
-146.060592525907,64.3858666672208,tvsf_8513,8513
-146.060592525907,64.3945398950085,tvsf_8514,8514
-146.060592525907,64.4032131227962,tvsf_8515,8515
-146.060592525907,64.4118863505839,tvsf_8516,8516
-146.060592525907,64.4205595783716,tvsf_8517,8517
-146.060592525907,64.4292328061593,tvsf_8518,8518
-146.060592525907,64.4379060339471,tvsf_8519,8519
-146.060592525907,64.4465792617348,tvsf_8520,8520
-146.060592525907,64.4552524895225,tvsf_8521,8521
-146.060592525907,64.4639257173102,tvsf_8522,8522
-146.060592525907,64.4725989450979,tvsf_8523,8523
-146.060592525907,64.4812721728856,tvsf_8524,8524
-146.060592525907,64.4899454006733,tvsf_8525,8525
-146.060592525907,64.4986186284611,tvsf_8526,8526
-146.060592525907,64.5072918562488,tvsf_8527,8527
-146.060592525907,64.5159650840365,tvsf_8528,8528
-146.069265753695,64.316480844919,tvsf_8529,8529
-146.069265753695,64.3251540727067,tvsf_8530,8530
-146.069265753695,64.3338273004944,tvsf_8531,8531
-146.069265753695,64.3425005282822,tvsf_8532,8532
-146.069265753695,64.3511737560699,tvsf_8533,8533
-146.069265753695,64.3598469838576,tvsf_8534,8534
-146.069265753695,64.3685202116453,tvsf_8535,8535
-146.069265753695,64.377193439433,tvsf_8536,8536
-146.069265753695,64.3858666672208,tvsf_8537,8537
-146.069265753695,64.3945398950085,tvsf_8538,8538
-146.069265753695,64.4032131227962,tvsf_8539,8539
-146.069265753695,64.4118863505839,tvsf_8540,8540
-146.069265753695,64.4205595783716,tvsf_8541,8541
-146.069265753695,64.4292328061593,tvsf_8542,8542
-146.069265753695,64.4379060339471,tvsf_8543,8543
-146.069265753695,64.4465792617348,tvsf_8544,8544
-146.069265753695,64.4552524895225,tvsf_8545,8545
-146.069265753695,64.4639257173102,tvsf_8546,8546
-146.069265753695,64.4725989450979,tvsf_8547,8547
-146.069265753695,64.4812721728856,tvsf_8548,8548
-146.069265753695,64.4899454006733,tvsf_8549,8549
-146.069265753695,64.4986186284611,tvsf_8550,8550
-146.069265753695,64.5072918562488,tvsf_8551,8551
-146.077938981483,64.3251540727067,tvsf_8552,8552
-146.077938981483,64.3338273004944,tvsf_8553,8553
-146.077938981483,64.3425005282822,tvsf_8554,8554
-146.077938981483,64.3511737560699,tvsf_8555,8555
-146.077938981483,64.3598469838576,tvsf_8556,8556
-146.077938981483,64.3685202116453,tvsf_8557,8557
-146.077938981483,64.377193439433,tvsf_8558,8558
-146.077938981483,64.3858666672208,tvsf_8559,8559
-146.077938981483,64.3945398950085,tvsf_8560,8560
-146.077938981483,64.4032131227962,tvsf_8561,8561
-146.077938981483,64.4118863505839,tvsf_8562,8562
-146.077938981483,64.4205595783716,tvsf_8563,8563
