id1,id2,lat,long,elev
9834,tvsf_9834,64.4552524895225,-146.607005876534,289.870819091797
9836,tvsf_9836,64.2731147059804,-146.615679104321,361.845123291016
9837,tvsf_9837,64.3251540727067,-146.615679104321,282.068969726562
9838,tvsf_9838,64.3338273004944,-146.615679104321,340.134552001953
9839,tvsf_9839,64.3425005282822,-146.615679104321,330.949981689453
9840,tvsf_9840,64.3511737560699,-146.615679104321,318.235015869141
9841,tvsf_9841,64.3598469838576,-146.615679104321,313.104461669922
9842,tvsf_9842,64.3685202116453,-146.615679104321,307.752868652344
9843,tvsf_9843,64.377193439433,-146.615679104321,332.081115722656
9844,tvsf_9844,64.3858666672208,-146.615679104321,482.240905761719
9845,tvsf_9845,64.3945398950085,-146.615679104321,473.330169677734
9846,tvsf_9846,64.4032131227962,-146.615679104321,510.637969970703
9847,tvsf_9847,64.4118863505839,-146.615679104321,330.188110351562
9848,tvsf_9848,64.4205595783716,-146.615679104321,414.839233398438
9849,tvsf_9849,64.4292328061593,-146.615679104321,378.335418701172
9850,tvsf_9850,64.4379060339471,-146.615679104321,440.928802490234
9851,tvsf_9851,64.4465792617348,-146.615679104321,379.186279296875
9852,tvsf_9852,64.4552524895225,-146.615679104321,323.954803466797
9854,tvsf_9854,64.2731147059804,-146.624352332109,327.684753417969
9855,tvsf_9855,64.3511737560699,-146.624352332109,356.618072509766
9856,tvsf_9856,64.3598469838576,-146.624352332109,318.709747314453
9857,tvsf_9857,64.3685202116453,-146.624352332109,312.891235351562
9858,tvsf_9858,64.377193439433,-146.624352332109,390.630493164062
9859,tvsf_9859,64.3858666672208,-146.624352332109,490.554931640625
9860,tvsf_9860,64.3945398950085,-146.624352332109,577.131286621094
9861,tvsf_9861,64.4032131227962,-146.624352332109,521.74267578125
9862,tvsf_9862,64.4118863505839,-146.624352332109,332.105682373047
9863,tvsf_9863,64.4205595783716,-146.624352332109,390.134399414062
9864,tvsf_9864,64.4292328061593,-146.624352332109,453.712249755859
9865,tvsf_9865,64.4379060339471,-146.624352332109,490.986267089844
9866,tvsf_9866,64.4465792617348,-146.624352332109,428.552825927734
9868,tvsf_9868,64.2731147059804,-146.633025559897,332.371826171875
9869,tvsf_9869,64.3511737560699,-146.633025559897,368.349273681641
9870,tvsf_9870,64.3598469838576,-146.633025559897,355.356292724609
9871,tvsf_9871,64.3685202116453,-146.633025559897,382.271087646484
9872,tvsf_9872,64.377193439433,-146.633025559897,433.499359130859
9873,tvsf_9873,64.3858666672208,-146.633025559897,597.05078125
9874,tvsf_9874,64.3945398950085,-146.633025559897,611.660705566406
9875,tvsf_9875,64.4032131227962,-146.633025559897,497.6943359375
9876,tvsf_9876,64.4118863505839,-146.633025559897,407.706604003906
9877,tvsf_9877,64.4205595783716,-146.633025559897,368.674835205078
9878,tvsf_9878,64.4292328061593,-146.633025559897,492.213317871094
9879,tvsf_9879,64.4379060339471,-146.633025559897,369.620758056641
9880,tvsf_9880,64.4465792617348,-146.633025559897,404.637847900391
9882,tvsf_9882,64.2731147059804,-146.641698787684,297.5244140625
9883,tvsf_9883,64.3511737560699,-146.641698787684,380.042327880859
9884,tvsf_9884,64.3598469838576,-146.641698787684,371.813232421875
9885,tvsf_9885,64.3685202116453,-146.641698787684,386.235748291016
9886,tvsf_9886,64.377193439433,-146.641698787684,355.585754394531
9887,tvsf_9887,64.3858666672208,-146.641698787684,484.800445556641
9888,tvsf_9888,64.3945398950085,-146.641698787684,530.788940429688
9889,tvsf_9889,64.4032131227962,-146.641698787684,433.58935546875
9890,tvsf_9890,64.4118863505839,-146.641698787684,400.854644775391
9891,tvsf_9891,64.4205595783716,-146.641698787684,432.302978515625
9892,tvsf_9892,64.4292328061593,-146.641698787684,542.897888183594
9893,tvsf_9893,64.4379060339471,-146.641698787684,389.33935546875
9894,tvsf_9894,64.4465792617348,-146.641698787684,335.166046142578
9895,tvsf_9895,64.3511737560699,-146.650372015472,398.147369384766
9896,tvsf_9896,64.3598469838576,-146.650372015472,381.967468261719
9897,tvsf_9897,64.3685202116453,-146.650372015472,351.221374511719
9898,tvsf_9898,64.377193439433,-146.650372015472,416.323791503906
9899,tvsf_9899,64.3858666672208,-146.650372015472,504.895721435547
9900,tvsf_9900,64.3945398950085,-146.650372015472,495.426147460938
9901,tvsf_9901,64.4032131227962,-146.650372015472,419.702484130859
9902,tvsf_9902,64.4118863505839,-146.650372015472,412.237060546875
9903,tvsf_9903,64.4205595783716,-146.650372015472,512.612426757812
9904,tvsf_9904,64.4292328061593,-146.650372015472,543.220642089844
9905,tvsf_9905,64.4379060339471,-146.650372015472,364.002685546875
9906,tvsf_9906,64.4465792617348,-146.650372015472,281.738677978516
9907,tvsf_9907,64.4552524895225,-146.650372015472,290.878875732422
9908,tvsf_9908,64.3511737560699,-146.65904524326,366.930419921875
9909,tvsf_9909,64.3598469838576,-146.65904524326,412.871307373047
9910,tvsf_9910,64.3685202116453,-146.65904524326,354.676391601562
9911,tvsf_9911,64.377193439433,-146.65904524326,381.735931396484
9912,tvsf_9912,64.3858666672208,-146.65904524326,485.437774658203
9913,tvsf_9913,64.3945398950085,-146.65904524326,453.871154785156
9914,tvsf_9914,64.4032131227962,-146.65904524326,365.079437255859
9915,tvsf_9915,64.4118863505839,-146.65904524326,466.2880859375
9916,tvsf_9916,64.4205595783716,-146.65904524326,520.545654296875
9917,tvsf_9917,64.4292328061593,-146.65904524326,408.680969238281
9918,tvsf_9918,64.4379060339471,-146.65904524326,447.554595947266
9919,tvsf_9919,64.4465792617348,-146.65904524326,320.058898925781
9920,tvsf_9920,64.4552524895225,-146.65904524326,264.01123046875
9921,tvsf_9921,64.3511737560699,-146.667718471048,368.226776123047
9922,tvsf_9922,64.3598469838576,-146.667718471048,439.684020996094
9923,tvsf_9923,64.3685202116453,-146.667718471048,353.997985839844
9924,tvsf_9924,64.377193439433,-146.667718471048,443.520355224609
9925,tvsf_9925,64.3858666672208,-146.667718471048,471.999694824219
9926,tvsf_9926,64.3945398950085,-146.667718471048,476.513305664062
9927,tvsf_9927,64.4032131227962,-146.667718471048,358.958312988281
9928,tvsf_9928,64.4118863505839,-146.667718471048,436.083129882812
9929,tvsf_9929,64.4205595783716,-146.667718471048,484.064910888672
9930,tvsf_9930,64.4292328061593,-146.667718471048,337.367736816406
9931,tvsf_9931,64.4379060339471,-146.667718471048,362.290344238281
9932,tvsf_9932,64.4465792617348,-146.667718471048,389.373565673828
9933,tvsf_9933,64.4552524895225,-146.667718471048,261.969635009766
9934,tvsf_9934,64.3425005282822,-146.676391698835,285.064971923828
9935,tvsf_9935,64.3511737560699,-146.676391698835,383.845245361328
9936,tvsf_9936,64.3598469838576,-146.676391698835,510.920227050781
9937,tvsf_9937,64.3685202116453,-146.676391698835,343.911560058594
9938,tvsf_9938,64.377193439433,-146.676391698835,390.054626464844
9939,tvsf_9939,64.3858666672208,-146.676391698835,531.235900878906
9940,tvsf_9940,64.3945398950085,-146.676391698835,393.278015136719
9941,tvsf_9941,64.4032131227962,-146.676391698835,407.665161132812
9942,tvsf_9942,64.4118863505839,-146.676391698835,500.001800537109
9943,tvsf_9943,64.4205595783716,-146.676391698835,403.340026855469
9944,tvsf_9944,64.4292328061593,-146.676391698835,313.55810546875
9945,tvsf_9945,64.4379060339471,-146.676391698835,284.079223632812
9946,tvsf_9946,64.4465792617348,-146.676391698835,301.088684082031
9947,tvsf_9947,64.4552524895225,-146.676391698835,257.6064453125
9948,tvsf_9948,64.3511737560699,-146.685064926623,341.076080322266
9949,tvsf_9949,64.3598469838576,-146.685064926623,522.434326171875
9950,tvsf_9950,64.3685202116453,-146.685064926623,351.846923828125
9951,tvsf_9951,64.377193439433,-146.685064926623,461.465881347656
9952,tvsf_9952,64.3858666672208,-146.685064926623,491.710906982422
9953,tvsf_9953,64.3945398950085,-146.685064926623,384.801452636719
9954,tvsf_9954,64.4032131227962,-146.685064926623,399.225006103516
9955,tvsf_9955,64.4118863505839,-146.685064926623,522.434265136719
9956,tvsf_9956,64.4205595783716,-146.685064926623,403.977813720703
9957,tvsf_9957,64.4292328061593,-146.685064926623,298.086242675781
9958,tvsf_9958,64.4379060339471,-146.685064926623,269.450439453125
9959,tvsf_9959,64.4465792617348,-146.685064926623,264.581848144531
9960,tvsf_9960,64.4552524895225,-146.685064926623,247.900253295898
9961,tvsf_9961,64.3598469838576,-146.693738154411,484.188385009766
9962,tvsf_9962,64.3685202116453,-146.693738154411,375.689910888672
9963,tvsf_9963,64.377193439433,-146.693738154411,468.188995361328
9964,tvsf_9964,64.3858666672208,-146.693738154411,507.578887939453
9965,tvsf_9965,64.3945398950085,-146.693738154411,414.049285888672
9966,tvsf_9966,64.4032131227962,-146.693738154411,408.761138916016
9967,tvsf_9967,64.4118863505839,-146.693738154411,479.279144287109
9968,tvsf_9968,64.4205595783716,-146.693738154411,471.365295410156
9969,tvsf_9969,64.4292328061593,-146.693738154411,357.934387207031
9970,tvsf_9970,64.4379060339471,-146.693738154411,333.904479980469
9971,tvsf_9971,64.4465792617348,-146.693738154411,274.046844482422
9972,tvsf_9972,64.4552524895225,-146.693738154411,240.321304321289
9973,tvsf_9973,64.9149335622715,-146.693738154411,440.078796386719
9974,tvsf_9974,64.3598469838576,-146.702411382198,436.452911376953
9975,tvsf_9975,64.3685202116453,-146.702411382198,412.582214355469
9976,tvsf_9976,64.377193439433,-146.702411382198,459.176330566406
9977,tvsf_9977,64.3858666672208,-146.702411382198,534.898559570312
9978,tvsf_9978,64.3945398950085,-146.702411382198,393.147644042969
9979,tvsf_9979,64.4032131227962,-146.702411382198,488.445861816406
9980,tvsf_9980,64.4118863505839,-146.702411382198,426.377655029297
9981,tvsf_9981,64.4205595783716,-146.702411382198,439.436340332031
9982,tvsf_9982,64.4292328061593,-146.702411382198,457.249694824219
9983,tvsf_9983,64.4379060339471,-146.702411382198,333.611236572266
9984,tvsf_9984,64.4465792617348,-146.702411382198,362.899078369141
9985,tvsf_9985,64.4552524895225,-146.702411382198,241.230041503906
9986,tvsf_9986,64.9149335622715,-146.702411382198,376.548828125
9987,tvsf_9987,64.9236067900592,-146.702411382198,271.131195068359
9988,tvsf_9988,64.9322800178469,-146.702411382198,249.950119018555
9989,tvsf_9989,64.3598469838576,-146.711084609986,497.664337158203
9990,tvsf_9990,64.3685202116453,-146.711084609986,445.632873535156
9991,tvsf_9991,64.377193439433,-146.711084609986,478.266235351562
9992,tvsf_9992,64.3858666672208,-146.711084609986,495.436706542969
9993,tvsf_9993,64.3945398950085,-146.711084609986,394.518920898438
9994,tvsf_9994,64.4032131227962,-146.711084609986,497.722290039062
9995,tvsf_9995,64.4118863505839,-146.711084609986,344.865966796875
9996,tvsf_9996,64.4205595783716,-146.711084609986,368.952880859375
9997,tvsf_9997,64.4292328061593,-146.711084609986,424.686248779297
9998,tvsf_9998,64.4379060339471,-146.711084609986,418.897613525391
9999,tvsf_9999,64.4465792617348,-146.711084609986,308.327423095703
10000,tvsf_10000,64.4552524895225,-146.711084609986,244.918075561523
10001,tvsf_10001,64.9149335622715,-146.711084609986,293.09521484375
10002,tvsf_10002,64.9236067900592,-146.711084609986,233.643478393555
10003,tvsf_10003,64.9322800178469,-146.711084609986,345.533996582031
10004,tvsf_10004,64.3598469838576,-146.719757837774,459.628387451172
10005,tvsf_10005,64.3685202116453,-146.719757837774,455.166198730469
10006,tvsf_10006,64.377193439433,-146.719757837774,548.613098144531
10007,tvsf_10007,64.3858666672208,-146.719757837774,429.041381835938
10008,tvsf_10008,64.3945398950085,-146.719757837774,456.8916015625
10009,tvsf_10009,64.4032131227962,-146.719757837774,511.074737548828
10010,tvsf_10010,64.4118863505839,-146.719757837774,315.747680664062
10011,tvsf_10011,64.4205595783716,-146.719757837774,399.676452636719
10012,tvsf_10012,64.4292328061593,-146.719757837774,326.020904541016
10013,tvsf_10013,64.4379060339471,-146.719757837774,400.570129394531
10014,tvsf_10014,64.4465792617348,-146.719757837774,282.816589355469
10015,tvsf_10015,64.4552524895225,-146.719757837774,243.654434204102
10016,tvsf_10016,64.9149335622715,-146.719757837774,241.136978149414
10017,tvsf_10017,64.9236067900592,-146.719757837774,240.919555664062
10018,tvsf_10018,64.9322800178469,-146.719757837774,341.976593017578
10019,tvsf_10019,64.3598469838576,-146.728431065562,432.366760253906
10020,tvsf_10020,64.3685202116453,-146.728431065562,427.164794921875
10021,tvsf_10021,64.377193439433,-146.728431065562,539.272705078125
10022,tvsf_10022,64.3858666672208,-146.728431065562,454.555419921875
10023,tvsf_10023,64.3945398950085,-146.728431065562,501.668975830078
10024,tvsf_10024,64.4032131227962,-146.728431065562,506.315948486328
10025,tvsf_10025,64.4118863505839,-146.728431065562,371.405609130859
10026,tvsf_10026,64.4205595783716,-146.728431065562,340.819305419922
10027,tvsf_10027,64.4292328061593,-146.728431065562,348.371948242188
10028,tvsf_10028,64.4379060339471,-146.728431065562,409.543792724609
10029,tvsf_10029,64.4465792617348,-146.728431065562,254.841430664062
10030,tvsf_10030,64.4552524895225,-146.728431065562,234.998062133789
10031,tvsf_10031,64.9149335622715,-146.728431065562,218.69841003418
10032,tvsf_10032,64.9236067900592,-146.728431065562,283.603912353516
10033,tvsf_10033,64.9322800178469,-146.728431065562,290.953765869141
10034,tvsf_10034,64.3598469838576,-146.737104293349,424.455139160156
10035,tvsf_10035,64.3685202116453,-146.737104293349,400.776031494141
10036,tvsf_10036,64.377193439433,-146.737104293349,545.862365722656
10037,tvsf_10037,64.3858666672208,-146.737104293349,534.628479003906
10038,tvsf_10038,64.3945398950085,-146.737104293349,534.585876464844
10039,tvsf_10039,64.4032131227962,-146.737104293349,393.281707763672
10040,tvsf_10040,64.4118863505839,-146.737104293349,369.054260253906
10041,tvsf_10041,64.4205595783716,-146.737104293349,288.107330322266
10042,tvsf_10042,64.4292328061593,-146.737104293349,311.46630859375
10043,tvsf_10043,64.4379060339471,-146.737104293349,381.258514404297
10044,tvsf_10044,64.4465792617348,-146.737104293349,241.948226928711
10045,tvsf_10045,64.4552524895225,-146.737104293349,236.361953735352
10046,tvsf_10046,64.9149335622715,-146.737104293349,269.786041259766
10047,tvsf_10047,64.9236067900592,-146.737104293349,371.445281982422
10048,tvsf_10048,64.9322800178469,-146.737104293349,309.886199951172
10049,tvsf_10049,64.3598469838576,-146.745777521137,427.38818359375
10050,tvsf_10050,64.3685202116453,-146.745777521137,427.666412353516
10051,tvsf_10051,64.377193439433,-146.745777521137,549.044067382812
10052,tvsf_10052,64.3858666672208,-146.745777521137,585.375
10053,tvsf_10053,64.3945398950085,-146.745777521137,485.367401123047
10054,tvsf_10054,64.4032131227962,-146.745777521137,332.143859863281
10055,tvsf_10055,64.4118863505839,-146.745777521137,320.312957763672
10056,tvsf_10056,64.4205595783716,-146.745777521137,261.970458984375
10057,tvsf_10057,64.4292328061593,-146.745777521137,273.621917724609
10058,tvsf_10058,64.4379060339471,-146.745777521137,337.937866210938
10059,tvsf_10059,64.4465792617348,-146.745777521137,232.591659545898
10060,tvsf_10060,64.4552524895225,-146.745777521137,235.847793579102
10061,tvsf_10061,64.9062603344838,-146.745777521137,202.948364257812
10062,tvsf_10062,64.9149335622715,-146.745777521137,267.706665039062
10063,tvsf_10063,64.9236067900592,-146.745777521137,396.801971435547
10064,tvsf_10064,64.9322800178469,-146.745777521137,405.884338378906
10065,tvsf_10065,64.3598469838576,-146.754450748925,435.212646484375
10066,tvsf_10066,64.3685202116453,-146.754450748925,466.846130371094
10067,tvsf_10067,64.377193439433,-146.754450748925,566.291687011719
10068,tvsf_10068,64.3858666672208,-146.754450748925,561.850830078125
10069,tvsf_10069,64.3945398950085,-146.754450748925,378.274017333984
10070,tvsf_10070,64.4032131227962,-146.754450748925,389.144653320312
10071,tvsf_10071,64.4118863505839,-146.754450748925,271.505828857422
10072,tvsf_10072,64.4205595783716,-146.754450748925,256.731964111328
10073,tvsf_10073,64.4292328061593,-146.754450748925,248.293746948242
10074,tvsf_10074,64.4379060339471,-146.754450748925,287.356903076172
10075,tvsf_10075,64.4465792617348,-146.754450748925,233.526840209961
10076,tvsf_10076,64.4552524895225,-146.754450748925,231.87043762207
10077,tvsf_10077,64.9062603344838,-146.754450748925,202.669479370117
10078,tvsf_10078,64.9149335622715,-146.754450748925,244.178131103516
10079,tvsf_10079,64.9236067900592,-146.754450748925,334.323699951172
10080,tvsf_10080,64.9322800178469,-146.754450748925,406.015380859375
10081,tvsf_10081,64.3598469838576,-146.763123976713,447.053619384766
10082,tvsf_10082,64.3685202116453,-146.763123976713,430.190643310547
10083,tvsf_10083,64.377193439433,-146.763123976713,585.157775878906
10084,tvsf_10084,64.3858666672208,-146.763123976713,458.763549804688
10085,tvsf_10085,64.3945398950085,-146.763123976713,437.425140380859
10086,tvsf_10086,64.4032131227962,-146.763123976713,363.157348632812
10087,tvsf_10087,64.4118863505839,-146.763123976713,266.583587646484
10088,tvsf_10088,64.4205595783716,-146.763123976713,250.875305175781
10089,tvsf_10089,64.4292328061593,-146.763123976713,242.298645019531
10090,tvsf_10090,64.4379060339471,-146.763123976713,242.328109741211
10091,tvsf_10091,64.4465792617348,-146.763123976713,236.270812988281
10092,tvsf_10092,64.4552524895225,-146.763123976713,218.646560668945
10093,tvsf_10093,64.9062603344838,-146.763123976713,204.239562988281
10094,tvsf_10094,64.9149335622715,-146.763123976713,229.599166870117
10095,tvsf_10095,64.9236067900592,-146.763123976713,278.989196777344
10096,tvsf_10096,64.9322800178469,-146.763123976713,309.816467285156
10097,tvsf_10097,64.3685202116453,-146.7717972045,484.875915527344
10098,tvsf_10098,64.377193439433,-146.7717972045,559.190063476562
10099,tvsf_10099,64.3858666672208,-146.7717972045,374.688507080078
10100,tvsf_10100,64.3945398950085,-146.7717972045,400.948822021484
10101,tvsf_10101,64.4032131227962,-146.7717972045,294.538238525391
10102,tvsf_10102,64.4118863505839,-146.7717972045,269.102996826172
10103,tvsf_10103,64.4205595783716,-146.7717972045,314.609497070312
10104,tvsf_10104,64.4292328061593,-146.7717972045,256.098266601562
10105,tvsf_10105,64.4379060339471,-146.7717972045,239.452529907227
10106,tvsf_10106,64.4465792617348,-146.7717972045,231.735046386719
10107,tvsf_10107,64.4552524895225,-146.7717972045,225.684875488281
10108,tvsf_10108,64.9236067900592,-146.7717972045,325.825103759766
10109,tvsf_10109,64.9322800178469,-146.7717972045,285.347900390625
10110,tvsf_10110,64.3685202116453,-146.780470432288,488.088317871094
10111,tvsf_10111,64.377193439433,-146.780470432288,484.732574462891
10112,tvsf_10112,64.3858666672208,-146.780470432288,432.574279785156
10113,tvsf_10113,64.4032131227962,-146.780470432288,288.415283203125
10114,tvsf_10114,64.4118863505839,-146.780470432288,267.715789794922
10115,tvsf_10115,64.4205595783716,-146.780470432288,372.139129638672
10116,tvsf_10116,64.4292328061593,-146.780470432288,307.147766113281
10117,tvsf_10117,64.4465792617348,-146.780470432288,226.946823120117
10118,tvsf_10118,64.4552524895225,-146.780470432288,215.512222290039
10119,tvsf_10119,64.9236067900592,-146.780470432288,244.126586914062
10120,tvsf_10120,64.9322800178469,-146.780470432288,278.993286132812
10121,tvsf_10121,64.3685202116453,-146.789143660076,428.175170898438
10122,tvsf_10122,64.377193439433,-146.789143660076,420.695373535156
10123,tvsf_10123,64.4552524895225,-146.789143660076,216.164520263672
10124,tvsf_10124,64.9236067900592,-146.789143660076,246.061569213867
10125,tvsf_10125,64.9322800178469,-146.789143660076,289.377227783203
10126,tvsf_10126,64.3685202116453,-146.797816887863,393.355194091797
10127,tvsf_10127,64.377193439433,-146.797816887863,423.140533447266
10128,tvsf_10128,64.4552524895225,-146.797816887863,212.625610351562
10129,tvsf_10129,64.9236067900592,-146.797816887863,285.837036132812
10130,tvsf_10130,64.9322800178469,-146.797816887863,369.982330322266
10131,tvsf_10131,64.9496264734224,-146.797816887863,573.985107421875
10132,tvsf_10132,64.3685202116453,-146.806490115651,325.422515869141
10133,tvsf_10133,64.377193439433,-146.806490115651,356.513793945312
10134,tvsf_10134,64.4465792617348,-146.806490115651,224.63200378418
10135,tvsf_10135,64.4552524895225,-146.806490115651,213.523162841797
10136,tvsf_10136,64.9236067900592,-146.806490115651,358.149963378906
10137,tvsf_10137,64.9322800178469,-146.806490115651,438.167724609375
10138,tvsf_10138,64.9409532456346,-146.806490115651,478.084075927734
10139,tvsf_10139,64.9496264734224,-146.806490115651,579.957275390625
10140,tvsf_10140,64.3685202116453,-146.815163343439,289.906921386719
10141,tvsf_10141,64.377193439433,-146.815163343439,298.158966064453
10142,tvsf_10142,64.4465792617348,-146.815163343439,220.513000488281
10143,tvsf_10143,64.4552524895225,-146.815163343439,216.749908447266
10144,tvsf_10144,64.8542209677575,-146.815163343439,192.729415893555
10145,tvsf_10145,64.9236067900592,-146.815163343439,271.700347900391
10146,tvsf_10146,64.9322800178469,-146.815163343439,389.201049804688
10147,tvsf_10147,64.9409532456346,-146.815163343439,532.860534667969
10148,tvsf_10148,64.8542209677575,-146.823836571227,198.452880859375
10149,tvsf_10149,64.8628941955452,-146.823836571227,192.567276000977
10150,tvsf_10150,64.9236067900592,-146.823836571227,296.942108154297
10151,tvsf_10151,64.9322800178469,-146.823836571227,374.432342529297
10152,tvsf_10152,64.9409532456346,-146.823836571227,427.911315917969
10153,tvsf_10153,64.8542209677575,-146.832509799014,191.251403808594
10154,tvsf_10154,64.8628941955452,-146.832509799014,188.317398071289
10155,tvsf_10155,64.9236067900592,-146.832509799014,398.433837890625
10156,tvsf_10156,64.9322800178469,-146.832509799014,439.960968017578
10157,tvsf_10157,64.9409532456346,-146.832509799014,371.280944824219
10158,tvsf_10158,64.8455477399698,-146.841183026802,190.595565795898
10159,tvsf_10159,64.8542209677575,-146.841183026802,193.066864013672
10160,tvsf_10160,64.8628941955452,-146.841183026802,182.75666809082
10161,tvsf_10161,64.9236067900592,-146.841183026802,329.610229492188
10162,tvsf_10162,64.9322800178469,-146.841183026802,392.281768798828
10163,tvsf_10163,64.9409532456346,-146.841183026802,377.688903808594
10164,tvsf_10164,64.8455477399698,-146.84985625459,181.709930419922
10165,tvsf_10165,64.8542209677575,-146.84985625459,188.131149291992
10166,tvsf_10166,64.8628941955452,-146.84985625459,180.279510498047
10167,tvsf_10167,64.9236067900592,-146.84985625459,267.469635009766
10168,tvsf_10168,64.9322800178469,-146.84985625459,433.903106689453
10169,tvsf_10169,64.9409532456346,-146.84985625459,403.079803466797
10170,tvsf_10170,64.9496264734224,-146.84985625459,540.020751953125
10171,tvsf_10171,64.8455477399698,-146.858529482377,187.929611206055
10172,tvsf_10172,64.8542209677575,-146.858529482377,192.040939331055
10173,tvsf_10173,64.8628941955452,-146.858529482377,191.52165222168
10174,tvsf_10174,64.9236067900592,-146.858529482377,356.647094726562
10175,tvsf_10175,64.9322800178469,-146.858529482377,394.526916503906
10176,tvsf_10176,64.9409532456346,-146.858529482377,408.266052246094
10177,tvsf_10177,64.9496264734224,-146.858529482377,493.351837158203
10178,tvsf_10178,64.8455477399698,-146.867202710165,192.410614013672
10179,tvsf_10179,64.8542209677575,-146.867202710165,192.898406982422
10180,tvsf_10180,64.8628941955452,-146.867202710165,179.794921875
10181,tvsf_10181,64.9236067900592,-146.867202710165,278.509155273438
10182,tvsf_10182,64.9322800178469,-146.867202710165,264.149841308594
10183,tvsf_10183,64.9409532456346,-146.867202710165,321.435119628906
10184,tvsf_10184,64.9496264734224,-146.867202710165,492.448608398438
10185,tvsf_10185,64.3511737560699,-146.875875937953,220.467880249023
10186,tvsf_10186,64.3598469838576,-146.875875937953,226.952117919922
10187,tvsf_10187,64.836874512182,-146.875875937953,177.173645019531
10188,tvsf_10188,64.8455477399698,-146.875875937953,171.706802368164
10189,tvsf_10189,64.8542209677575,-146.875875937953,188.289138793945
10190,tvsf_10190,64.8628941955452,-146.875875937953,179.706985473633
10191,tvsf_10191,64.9236067900592,-146.875875937953,291.858795166016
10192,tvsf_10192,64.9322800178469,-146.875875937953,336.551635742188
10193,tvsf_10193,64.9409532456346,-146.875875937953,333.590942382812
10194,tvsf_10194,64.9496264734224,-146.875875937953,364.481689453125
10195,tvsf_10195,64.3511737560699,-146.884549165741,221.236251831055
10196,tvsf_10196,64.3598469838576,-146.884549165741,227.469680786133
10197,tvsf_10197,64.3685202116453,-146.884549165741,227.539947509766
10198,tvsf_10198,64.836874512182,-146.884549165741,171.806716918945
10199,tvsf_10199,64.8455477399698,-146.884549165741,189.919647216797
10200,tvsf_10200,64.8542209677575,-146.884549165741,191.266021728516
10201,tvsf_10201,64.9236067900592,-146.884549165741,343.597808837891
10202,tvsf_10202,64.9322800178469,-146.884549165741,435.452514648438
10203,tvsf_10203,64.9409532456346,-146.884549165741,374.927856445312
10204,tvsf_10204,64.9496264734224,-146.884549165741,434.716033935547
10206,tvsf_10206,64.3598469838576,-146.893222393528,221.472930908203
10207,tvsf_10207,64.3685202116453,-146.893222393528,228.579849243164
10208,tvsf_10208,64.377193439433,-146.893222393528,215.318389892578
10209,tvsf_10209,64.836874512182,-146.893222393528,176.572082519531
10210,tvsf_10210,64.8455477399698,-146.893222393528,189.146347045898
10211,tvsf_10211,64.8542209677575,-146.893222393528,182.59880065918
10212,tvsf_10212,64.9236067900592,-146.893222393528,305.335174560547
10213,tvsf_10213,64.9322800178469,-146.893222393528,432.794586181641
10214,tvsf_10214,64.9409532456346,-146.893222393528,510.875030517578
10215,tvsf_10215,64.9496264734224,-146.893222393528,455.159759521484
10218,tvsf_10218,64.3685202116453,-146.901895621316,221.322982788086
10219,tvsf_10219,64.377193439433,-146.901895621316,226.457550048828
10220,tvsf_10220,64.3858666672208,-146.901895621316,221.110946655273
10221,tvsf_10221,64.836874512182,-146.901895621316,171.42643737793
10222,tvsf_10222,64.8455477399698,-146.901895621316,187.862564086914
10223,tvsf_10223,64.8542209677575,-146.901895621316,189.376190185547
10224,tvsf_10224,64.9236067900592,-146.901895621316,258.133087158203
10225,tvsf_10225,64.9322800178469,-146.901895621316,370.822113037109
10226,tvsf_10226,64.9409532456346,-146.901895621316,479.61865234375
10227,tvsf_10227,64.9496264734224,-146.901895621316,327.403228759766
10230,tvsf_10230,64.377193439433,-146.910568849104,217.098876953125
10231,tvsf_10231,64.3858666672208,-146.910568849104,222.819931030273
10232,tvsf_10232,64.836874512182,-146.910568849104,172.999176025391
10233,tvsf_10233,64.8455477399698,-146.910568849104,186.763641357422
10234,tvsf_10234,64.9236067900592,-146.910568849104,299.730804443359
10235,tvsf_10235,64.9322800178469,-146.910568849104,332.875457763672
10236,tvsf_10236,64.9409532456346,-146.910568849104,484.389526367188
10239,tvsf_10239,64.377193439433,-146.919242076891,217.6474609375
10240,tvsf_10240,64.3858666672208,-146.919242076891,215.15478515625
10241,tvsf_10241,64.9236067900592,-146.919242076891,383.596130371094
10242,tvsf_10242,64.9322800178469,-146.919242076891,294.795074462891
10243,tvsf_10243,64.9409532456346,-146.919242076891,428.149475097656
10246,tvsf_10246,64.377193439433,-146.927915304679,219.041702270508
10248,tvsf_10248,64.3945398950085,-146.927915304679,221.060684204102
10249,tvsf_10249,64.9236067900592,-146.927915304679,385.846069335938
10250,tvsf_10250,64.9322800178469,-146.927915304679,347.598297119141
10251,tvsf_10251,64.9409532456346,-146.927915304679,364.324554443359
10254,tvsf_10254,64.3858666672208,-146.936588532467,217.636734008789
10256,tvsf_10256,64.9149335622715,-146.936588532467,293.380767822266
10257,tvsf_10257,64.9236067900592,-146.936588532467,299.5966796875
10258,tvsf_10258,64.9322800178469,-146.936588532467,415.040863037109
10259,tvsf_10259,64.9409532456346,-146.936588532467,439.652282714844
10263,tvsf_10263,64.8542209677575,-146.945261760255,174.54426574707
10264,tvsf_10264,64.9149335622715,-146.945261760255,260.776794433594
10265,tvsf_10265,64.9236067900592,-146.945261760255,295.949005126953
